"Date","Price","Open","High","Low","Vol.","Change %"
"12/10/2018","3.38","3.40","3.41","3.36","148.06M","-1.17%"
"12/07/2018","3.42","3.48","3.50","3.42","216.72M","-1.44%"
"12/06/2018","3.47","3.53","3.54","3.45","159.38M","-2.80%"
"12/05/2018","3.57","3.56","3.58","3.55","121.77M","-1.11%"
"12/04/2018","3.61","3.60","3.62","3.58","99.21M","-0.28%"
"12/03/2018","3.62","3.65","3.65","3.60","142.89M","2.26%"
"11/30/2018","3.54","3.57","3.59","3.54","122.42M","-0.28%"
"11/29/2018","3.55","3.63","3.64","3.53","91.97M","-1.39%"
"11/28/2018","3.60","3.60","3.61","3.56","71.04M","0.56%"
"11/27/2018","3.58","3.54","3.60","3.52","91.16M","0.56%"
"11/26/2018","3.56","3.49","3.57","3.48","154.35M","2.01%"
"11/23/2018","3.49","3.48","3.50","3.47","62.82M","-0.29%"
"11/22/2018","3.50","3.50","3.52","3.47","48.82M","0.00%"
"11/21/2018","3.50","3.45","3.51","3.44","91.30M","0.57%"
"11/20/2018","3.48","3.47","3.50","3.44","89.65M","-0.85%"
"11/19/2018","3.51","3.51","3.56","3.49","140.27M","0.00%"
"11/16/2018","3.51","3.50","3.53","3.46","173.56M","0.00%"
"11/15/2018","3.51","3.48","3.52","3.45","103.15M","1.15%"
"11/14/2018","3.47","3.50","3.50","3.44","130.11M","-0.57%"
"11/13/2018","3.49","3.45","3.49","3.40","185.79M","0.58%"
"11/12/2018","3.47","3.50","3.54","3.45","150.25M","-0.86%"
"11/09/2018","3.50","3.57","3.60","3.48","222.70M","-3.31%"
"11/08/2018","3.62","3.68","3.68","3.61","120.10M","0.00%"
"11/07/2018","3.62","3.62","3.67","3.59","167.93M","0.00%"
"11/06/2018","3.62","3.58","3.64","3.56","99.84M","1.12%"
"11/05/2018","3.58","3.53","3.59","3.51","192.88M","0.28%"
"11/02/2018","3.57","3.52","3.61","3.50","391.68M","4.08%"
"11/01/2018","3.43","3.46","3.49","3.41","199.05M","-0.29%"
"10/31/2018","3.44","3.42","3.45","3.38","283.69M","1.78%"
"10/30/2018","3.38","3.40","3.46","3.37","170.42M","-0.29%"
"10/29/2018","3.39","3.43","3.44","3.35","158.64M","-0.59%"
"10/26/2018","3.41","3.40","3.43","3.37","625.09M","0.00%"
"10/25/2018","3.41","3.42","3.46","3.37","380.74M","-2.57%"
"10/24/2018","3.50","3.49","3.54","3.44","267.71M","0.29%"
"10/23/2018","3.49","3.58","3.59","3.47","141.80M","-2.51%"
"10/22/2018","3.58","3.51","3.63","3.51","242.85M","1.99%"
"10/19/2018","3.51","3.53","3.55","3.47","362.04M","-0.85%"
"10/18/2018","3.54","3.54","3.57","3.51","73.92M","0.28%"
"10/16/2018","3.53","3.50","3.55","3.49","69.64M","1.15%"
"10/15/2018","3.49","3.52","3.54","3.48","82.34M","-1.69%"
"10/12/2018","3.55","3.56","3.57","3.50","182.24M","0.57%"
"10/11/2018","3.53","3.62","3.62","3.48","197.97M","-3.55%"
"10/10/2018","3.66","3.63","3.68","3.63","97.94M","1.10%"
"10/09/2018","3.62","3.66","3.69","3.62","82.77M","-1.09%"
"10/08/2018","3.66","3.67","3.70","3.64","129.36M","0.83%"
"10/05/2018","3.63","3.62","3.64","3.59","108.32M","-0.27%"
"10/04/2018","3.64","3.67","3.70","3.63","89.17M","-2.15%"
"10/03/2018","3.72","3.72","3.78","3.72","39.10M","-0.53%"
"10/02/2018","3.74","3.80","3.82","3.72","105.98M","-2.60%"
"09/28/2018","3.84","3.83","3.90","3.83","97.91M","0.26%"
"09/27/2018","3.83","3.90","3.90","3.82","85.48M","-0.78%"
"09/26/2018","3.86","3.77","3.91","3.77","202.40M","1.85%"
"09/24/2018","3.79","3.83","3.83","3.76","81.48M","-2.07%"
"09/21/2018","3.87","3.74","3.90","3.73","191.86M","4.59%"
"09/20/2018","3.70","3.73","3.74","3.67","154.30M","-0.54%"
"09/19/2018","3.72","3.70","3.75","3.68","144.61M","0.54%"
"09/18/2018","3.70","3.60","3.73","3.60","121.09M","1.65%"
"09/17/2018","3.64","3.64","3.66","3.61","55.66M","-0.55%"
"09/14/2018","3.66","3.67","3.69","3.60","78.92M","0.00%"
"09/13/2018","3.66","3.67","3.68","3.62","86.06M","1.95%"
"09/12/2018","3.59","3.61","3.63","3.56","145.58M","-1.10%"
"09/11/2018","3.63","3.65","3.68","3.62","111.60M","-1.09%"
"09/10/2018","3.67","3.66","3.69","3.62","101.45M","-0.81%"
"09/07/2018","3.70","3.69","3.75","3.66","178.79M","-0.27%"
"09/06/2018","3.71","3.76","3.76","3.66","134.80M","-0.80%"
"09/05/2018","3.74","3.77","3.79","3.71","136.32M","-1.58%"
"09/04/2018","3.80","3.79","3.82","3.76","79.88M","-0.26%"
"09/03/2018","3.81","3.80","3.82","3.78","70.10M","0.26%"
"08/31/2018","3.80","3.74","3.82","3.72","154.20M","0.80%"
"08/30/2018","3.77","3.84","3.86","3.76","106.46M","-2.08%"
"08/29/2018","3.85","3.86","3.87","3.81","196.21M","1.32%"
"08/28/2018","3.80","3.85","3.86","3.79","117.65M","-0.26%"
"08/27/2018","3.81","3.77","3.84","3.74","165.34M","2.42%"
"08/24/2018","3.72","3.70","3.77","3.67","99.31M","-0.27%"
"08/23/2018","3.73","3.72","3.78","3.69","95.65M","-0.27%"
"08/22/2018","3.74","3.68","3.75","3.65","130.92M","1.08%"
"08/21/2018","3.70","3.67","3.75","3.67","156.52M","0.54%"
"08/20/2018","3.68","3.64","3.69","3.62","146.46M","1.38%"
"08/17/2018","3.63","3.70","3.71","3.61","146.85M","-1.36%"
"08/16/2018","3.68","3.67","3.71","3.63","190.71M","-1.34%"
"08/15/2018","3.73","3.79","3.79","3.69","135.73M","-0.80%"
"08/14/2018","3.76","3.74","3.78","3.70","137.27M","1.08%"
"08/13/2018","3.72","3.75","3.75","3.66","165.90M","-1.06%"
"08/10/2018","3.76","3.78","3.83","3.75","104.75M","-1.05%"
"08/09/2018","3.80","3.74","3.81","3.74","86.45M","0.53%"
"08/08/2018","3.78","3.79","3.80","3.73","123.12M","-0.26%"
"08/07/2018","3.79","3.81","3.83","3.76","133.94M","0.00%"
"08/06/2018","3.79","3.78","3.83","3.75","111.40M","0.80%"
"08/03/2018","3.76","3.74","3.79","3.70","131.83M","0.00%"
"08/02/2018","3.76","3.80","3.80","3.71","169.59M","-1.31%"
"08/01/2018","3.81","3.81","3.88","3.80","93.39M","0.26%"
"07/31/2018","3.80","3.79","3.80","3.75","98.26M","0.00%"
"07/30/2018","3.80","3.78","3.83","3.75","93.97M","-0.26%"
"07/27/2018","3.81","3.76","3.82","3.73","167.82M","0.00%"
"07/26/2018","3.81","3.87","3.88","3.78","122.12M","-1.04%"
"07/25/2018","3.85","3.90","3.90","3.83","137.02M","0.79%"
"07/24/2018","3.82","3.67","3.86","3.67","300.38M","3.24%"
"07/23/2018","3.70","3.65","3.77","3.62","250.80M","2.21%"
"07/20/2018","3.62","3.53","3.68","3.49","206.24M","2.26%"
"07/19/2018","3.54","3.57","3.61","3.53","97.46M","-0.84%"
"07/18/2018","3.57","3.61","3.65","3.56","88.77M","-0.28%"
"07/17/2018","3.58","3.65","3.65","3.55","112.19M","-1.38%"
"07/16/2018","3.63","3.64","3.67","3.60","74.61M","-1.09%"
"07/13/2018","3.67","3.70","3.72","3.66","79.47M","-0.27%"
"07/12/2018","3.68","3.64","3.72","3.59","178.85M","1.66%"
"07/11/2018","3.62","3.57","3.64","3.57","129.69M","-1.63%"
"07/10/2018","3.68","3.67","3.71","3.66","179.50M","1.66%"
"07/09/2018","3.62","3.61","3.69","3.58","183.45M","1.69%"
"07/06/2018","3.56","3.58","3.61","3.51","126.90M","-0.28%"
"07/05/2018","3.57","3.55","3.63","3.51","180.92M","0.00%"
"07/04/2018","3.57","3.60","3.64","3.55","171.36M","-0.28%"
"07/03/2018","3.58","3.61","3.62","3.50","193.59M","-2.45%"
"06/29/2018","3.67","3.57","3.69","3.56","141.32M","1.94%"
"06/28/2018","3.60","3.56","3.63","3.55","170.19M","0.28%"
"06/27/2018","3.59","3.66","3.69","3.57","241.74M","-2.45%"
"06/26/2018","3.68","3.74","3.74","3.67","173.69M","-1.34%"
"06/25/2018","3.73","3.73","3.78","3.70","140.64M","-1.06%"
"06/22/2018","3.77","3.74","3.82","3.72","173.46M","-0.26%"
"06/21/2018","3.78","3.83","3.88","3.76","161.74M","-1.31%"
"06/20/2018","3.83","3.87","3.89","3.78","282.57M","-1.03%"
"06/19/2018","3.87","3.95","3.95","3.84","289.38M","-3.49%"
"06/15/2018","4.01","4.02","4.05","4.00","261.69M","-0.74%"
"06/14/2018","4.04","4.05","4.07","4.01","166.55M","-0.49%"
"06/13/2018","4.06","4.12","4.12","4.05","146.51M","-1.69%"
"06/12/2018","4.13","4.15","4.17","4.12","116.99M","-0.72%"
"06/11/2018","4.16","4.15","4.18","4.11","72.51M","0.24%"
"06/08/2018","4.15","4.22","4.25","4.13","156.53M","-1.19%"
"06/07/2018","4.20","4.14","4.23","4.14","142.70M","1.69%"
"06/06/2018","4.13","4.13","4.16","4.12","99.48M","0.00%"
"06/05/2018","4.13","4.12","4.16","4.09","72.98M","-0.24%"
"06/04/2018","4.14","4.10","4.15","4.09","133.52M","2.22%"
"06/01/2018","4.05","4.03","4.12","4.03","288.41M","-0.25%"
"05/31/2018","4.06","4.00","4.06","4.00","219.45M","1.75%"
"05/30/2018","3.99","4.00","4.04","3.97","155.96M","-1.72%"
"05/29/2018","4.06","4.13","4.16","4.02","193.86M","-2.40%"
"05/28/2018","4.16","4.18","4.20","4.13","79.58M","0.48%"
"05/25/2018","4.14","4.16","4.17","4.12","113.77M","0.00%"
"05/24/2018","4.14","4.13","4.16","4.11","96.14M","0.24%"
"05/23/2018","4.13","4.20","4.21","4.12","203.19M","-1.90%"
"05/21/2018","4.21","4.28","4.28","4.21","137.99M","-0.47%"
"05/18/2018","4.23","4.22","4.26","4.20","200.49M","-0.94%"
"05/17/2018","4.27","4.36","4.39","4.25","156.46M","-6.15%"
"05/16/2018","4.55","4.53","4.57","4.50","137.90M","0.00%"
"05/15/2018","4.55","4.60","4.66","4.53","198.01M","-0.22%"
"05/14/2018","4.56","4.54","4.61","4.51","245.42M","2.47%"
"05/11/2018","4.45","4.42","4.51","4.40","218.99M","1.83%"
"05/10/2018","4.37","4.40","4.42","4.36","126.89M","0.00%"
"05/09/2018","4.37","4.36","4.42","4.34","102.51M","0.00%"
"05/08/2018","4.37","4.38","4.43","4.36","120.73M","0.46%"
"05/07/2018","4.35","4.36","4.37","4.29","87.78M","0.69%"
"05/04/2018","4.32","4.33","4.37","4.30","89.16M","-1.14%"
"05/03/2018","4.37","4.44","4.44","4.35","138.59M","-1.80%"
"05/02/2018","4.45","4.46","4.47","4.39","144.93M","-0.22%"
"04/30/2018","4.46","4.36","4.49","4.35","141.12M","3.24%"
"04/27/2018","4.32","4.34","4.35","4.29","59.47M","0.47%"
"04/26/2018","4.30","4.30","4.34","4.27","84.82M","-0.46%"
"04/25/2018","4.32","4.35","4.37","4.28","100.15M","-0.92%"
"04/24/2018","4.36","4.23","4.40","4.23","155.76M","2.35%"
"04/23/2018","4.26","4.22","4.30","4.22","98.24M","-0.47%"
"04/20/2018","4.28","4.33","4.37","4.25","124.07M","-2.51%"
"04/19/2018","4.39","4.37","4.40","4.33","154.12M","0.92%"
"04/18/2018","4.35","4.32","4.35","4.26","194.60M","2.35%"
"04/17/2018","4.25","4.32","4.34","4.20","270.90M","-2.30%"
"04/16/2018","4.35","4.50","4.51","4.32","185.40M","-3.33%"
"04/13/2018","4.50","4.51","4.57","4.47","120.00M","-0.22%"
"04/12/2018","4.51","4.51","4.57","4.46","131.84M","0.00%"
"04/11/2018","4.51","4.44","4.53","4.41","213.33M","1.12%"
"04/10/2018","4.46","4.40","4.52","4.37","269.66M","0.90%"
"04/09/2018","4.42","4.46","4.49","4.39","104.28M","0.23%"
"04/06/2018","4.41","4.40","4.47","4.36","131.89M","0.46%"
"04/04/2018","4.39","4.46","4.50","4.37","159.57M","-1.57%"
"04/03/2018","4.46","4.48","4.49","4.38","145.51M","0.00%"
"03/29/2018","4.46","4.46","4.52","4.40","137.93M","0.00%"
"03/28/2018","4.46","4.49","4.54","4.43","189.60M","-1.33%"
"03/27/2018","4.52","4.49","4.55","4.46","216.29M","2.73%"
"03/26/2018","4.40","4.44","4.45","4.36","261.36M","-0.68%"
"03/23/2018","4.43","4.30","4.44","4.30","220.57M","-1.77%"
"03/22/2018","4.51","4.55","4.63","4.50","149.90M","-0.88%"
"03/21/2018","4.55","4.54","4.64","4.54","218.12M","0.44%"
"03/20/2018","4.53","4.51","4.57","4.51","144.96M","-1.31%"
"03/19/2018","4.59","4.63","4.65","4.58","177.15M","-1.92%"
"03/16/2018","4.68","4.67","4.68","4.57","397.68M","-0.85%"
"03/15/2018","4.72","4.67","4.74","4.64","249.53M","-0.42%"
"03/14/2018","4.74","4.65","4.76","4.62","394.77M","0.64%"
"03/13/2018","4.71","4.50","4.74","4.50","662.27M","5.37%"
"03/12/2018","4.47","4.34","4.48","4.32","263.79M","4.68%"
"03/09/2018","4.27","4.35","4.35","4.25","106.83M","-0.47%"
"03/08/2018","4.29","4.35","4.35","4.27","119.80M","-0.23%"
"03/07/2018","4.30","4.35","4.44","4.24","221.24M","-1.15%"
"03/06/2018","4.35","4.30","4.35","4.18","220.25M","3.08%"
"03/05/2018","4.22","4.29","4.34","4.19","263.76M","-2.54%"
"03/02/2018","4.33","4.37","4.37","4.26","200.44M","-2.04%"
"03/01/2018","4.42","4.30","4.43","4.28","137.20M","1.61%"
"02/28/2018","4.35","4.39","4.42","4.30","252.22M","-2.25%"
"02/27/2018","4.45","4.61","4.64","4.41","245.25M","-1.98%"
"02/26/2018","4.54","4.60","4.66","4.53","205.86M","-0.66%"
"02/23/2018","4.57","4.50","4.61","4.48","210.10M","2.24%"
"02/22/2018","4.47","4.45","4.54","4.37","287.96M","-0.45%"
"02/21/2018","4.49","4.37","4.52","4.30","155.36M","4.18%"
"02/20/2018","4.31","4.39","4.42","4.25","145.98M","-1.37%"
"02/15/2018","4.37","4.35","4.42","4.34","129.96M","2.10%"
"02/14/2018","4.28","4.20","4.31","4.18","166.95M","2.64%"
"02/13/2018","4.17","4.23","4.30","4.15","148.36M","0.72%"
"02/12/2018","4.14","4.17","4.21","4.09","220.49M","0.24%"
"02/09/2018","4.13","4.13","4.20","4.03","447.59M","-4.84%"
"02/08/2018","4.34","4.41","4.44","4.27","268.95M","-0.91%"
"02/07/2018","4.38","4.67","4.70","4.35","336.96M","-1.57%"
"02/06/2018","4.45","4.60","4.68","4.45","430.87M","-7.10%"
"02/05/2018","4.79","4.60","4.84","4.57","373.00M","1.05%"
"02/02/2018","4.74","4.66","4.81","4.66","222.26M","-0.42%"
"02/01/2018","4.76","4.83","4.93","4.74","234.09M","-0.83%"
"01/31/2018","4.80","4.72","4.83","4.69","279.96M","0.00%"
"01/30/2018","4.80","4.87","4.89","4.71","361.63M","-2.04%"
"01/29/2018","4.90","4.96","5.02","4.83","441.82M","0.00%"
"01/26/2018","4.90","4.75","4.94","4.72","491.11M","4.03%"
"01/25/2018","4.71","4.78","4.79","4.60","452.30M","-1.88%"
"01/24/2018","4.80","4.57","4.80","4.55","593.28M","4.12%"
"01/23/2018","4.61","4.46","4.65","4.44","511.45M","4.30%"
"01/22/2018","4.42","4.47","4.54","4.40","298.85M","-1.78%"
"01/19/2018","4.50","4.47","4.50","4.45","424.09M","1.12%"
"01/18/2018","4.45","4.40","4.46","4.37","678.39M","3.49%"
"01/17/2018","4.30","4.18","4.30","4.14","512.04M","2.87%"
"01/16/2018","4.18","4.06","4.19","4.05","292.81M","3.47%"
"01/15/2018","4.04","4.04","4.11","4.02","321.14M","1.00%"
"01/12/2018","4.00","4.00","4.03","3.96","213.13M","0.50%"
"01/11/2018","3.98","3.98","4.02","3.95","182.11M","0.25%"
"01/10/2018","3.97","3.89","3.99","3.88","208.21M","1.28%"
"01/09/2018","3.92","3.93","3.95","3.89","157.77M","0.00%"
"01/08/2018","3.92","3.91","3.93","3.86","180.07M","0.26%"
"01/05/2018","3.91","3.86","3.92","3.81","235.13M","1.82%"
"01/04/2018","3.84","3.78","3.86","3.76","264.25M","2.13%"
"01/03/2018","3.76","3.74","3.79","3.73","242.21M","1.08%"
"01/02/2018","3.72","3.66","3.75","3.66","319.58M","2.20%"
"12/29/2017","3.64","3.63","3.66","3.62","98.56M","0.28%"
"12/28/2017","3.63","3.60","3.63","3.60","88.70M","0.55%"
"12/27/2017","3.61","3.66","3.68","3.61","130.64M","-0.82%"
"12/22/2017","3.64","3.67","3.67","3.63","57.44M","-0.27%"
"12/21/2017","3.65","3.62","3.66","3.62","92.74M","0.27%"
"12/20/2017","3.64","3.65","3.67","3.63","83.40M","0.28%"
"12/19/2017","3.63","3.65","3.66","3.62","98.47M","0.00%"
"12/18/2017","3.63","3.63","3.65","3.59","87.31M","0.28%"
"12/15/2017","3.62","3.63","3.66","3.59","124.09M","-1.09%"
"12/14/2017","3.66","3.68","3.69","3.66","134.71M","0.00%"
"12/13/2017","3.66","3.59","3.68","3.58","224.92M","2.23%"
"12/12/2017","3.58","3.58","3.60","3.56","141.69M","-0.56%"
"12/11/2017","3.60","3.57","3.62","3.57","119.79M","0.28%"
"12/08/2017","3.59","3.56","3.61","3.56","132.98M","0.00%"
"12/07/2017","3.59","3.61","3.62","3.56","131.64M","0.00%"
"12/06/2017","3.59","3.62","3.63","3.57","191.58M","-1.10%"
"12/05/2017","3.63","3.64","3.64","3.61","96.18M","0.28%"
"12/04/2017","3.62","3.63","3.64","3.60","107.32M","0.00%"
"12/01/2017","3.62","3.65","3.65","3.61","113.13M","-0.28%"
"11/30/2017","3.63","3.62","3.64","3.60","290.23M","0.00%"
"11/29/2017","3.63","3.68","3.70","3.63","136.06M","-0.82%"
"11/28/2017","3.66","3.68","3.69","3.65","138.42M","-0.27%"
"11/27/2017","3.67","3.66","3.69","3.64","117.72M","-0.27%"
"11/24/2017","3.68","3.65","3.70","3.64","85.90M","0.82%"
"11/23/2017","3.65","3.71","3.73","3.64","180.44M","-1.08%"
"11/22/2017","3.69","3.69","3.73","3.68","264.65M","0.82%"
"11/21/2017","3.66","3.65","3.70","3.63","216.41M","0.55%"
"11/20/2017","3.64","3.61","3.65","3.60","167.69M","0.55%"
"11/17/2017","3.62","3.62","3.66","3.60","98.15M","0.84%"
"11/16/2017","3.59","3.60","3.63","3.59","78.23M","-0.28%"
"11/15/2017","3.60","3.61","3.62","3.59","92.68M","-0.83%"
"11/14/2017","3.63","3.67","3.67","3.62","116.10M","-0.55%"
"11/13/2017","3.65","3.62","3.68","3.62","127.74M","0.27%"
"11/10/2017","3.64","3.63","3.67","3.63","99.09M","-0.55%"
"11/09/2017","3.66","3.64","3.69","3.64","96.23M","0.55%"
"11/08/2017","3.64","3.63","3.66","3.61","130.23M","0.55%"
"11/07/2017","3.62","3.63","3.66","3.62","84.78M","0.00%"
"11/06/2017","3.62","3.66","3.66","3.61","103.02M","-1.09%"
"11/03/2017","3.66","3.69","3.69","3.64","67.73M","0.27%"
"11/02/2017","3.65","3.66","3.69","3.65","100.09M","-0.54%"
"11/01/2017","3.67","3.69","3.69","3.66","114.60M","0.00%"
"10/31/2017","3.67","3.66","3.69","3.62","249.96M","0.82%"
"10/30/2017","3.64","3.71","3.74","3.61","235.30M","-1.36%"
"10/27/2017","3.69","3.62","3.72","3.61","227.53M","2.50%"
"10/26/2017","3.60","3.60","3.61","3.59","99.16M","-0.28%"
"10/25/2017","3.61","3.61","3.63","3.61","72.31M","0.00%"
"10/24/2017","3.61","3.60","3.64","3.59","114.90M","-0.28%"
"10/23/2017","3.62","3.64","3.66","3.60","115.39M","-0.82%"
"10/20/2017","3.65","3.63","3.67","3.63","90.30M","1.11%"
"10/19/2017","3.61","3.69","3.70","3.61","185.28M","-1.63%"
"10/18/2017","3.67","3.66","3.68","3.65","135.09M","0.00%"
"10/17/2017","3.67","3.69","3.70","3.67","111.56M","-0.27%"
"10/16/2017","3.68","3.66","3.71","3.64","152.25M","0.55%"
"10/13/2017","3.66","3.67","3.68","3.65","78.36M","-0.27%"
"10/12/2017","3.67","3.66","3.69","3.66","101.71M","0.27%"
"10/11/2017","3.66","3.63","3.68","3.63","128.86M","0.55%"
"10/10/2017","3.64","3.64","3.66","3.62","69.54M","0.28%"
"10/09/2017","3.63","3.67","3.69","3.62","125.44M","-0.82%"
"10/06/2017","3.66","3.69","3.69","3.64","119.45M","0.55%"
"10/04/2017","3.64","3.65","3.69","3.63","196.13M","0.28%"
"10/03/2017","3.63","3.57","3.66","3.55","274.46M","3.71%"
"09/29/2017","3.50","3.52","3.52","3.50","51.02M","0.00%"
"09/28/2017","3.50","3.55","3.55","3.50","97.08M","-1.41%"
"09/27/2017","3.55","3.52","3.56","3.51","93.57M","0.85%"
"09/26/2017","3.52","3.50","3.53","3.50","61.13M","0.28%"
"09/25/2017","3.51","3.53","3.54","3.50","121.62M","-0.57%"
"09/22/2017","3.53","3.55","3.56","3.53","90.07M","-0.84%"
"09/21/2017","3.56","3.57","3.58","3.53","142.87M","0.00%"
"09/20/2017","3.56","3.56","3.58","3.55","107.70M","-0.28%"
"09/19/2017","3.57","3.59","3.60","3.55","133.74M","-0.28%"
"09/18/2017","3.58","3.57","3.60","3.55","93.92M","0.85%"
"09/15/2017","3.55","3.55","3.56","3.52","173.74M","-0.28%"
"09/14/2017","3.56","3.59","3.60","3.56","142.42M","-0.84%"
"09/13/2017","3.59","3.61","3.62","3.59","95.33M","-0.83%"
"09/12/2017","3.62","3.65","3.65","3.58","111.72M","-0.28%"
"09/11/2017","3.63","3.63","3.65","3.61","90.38M","1.11%"
"09/08/2017","3.59","3.59","3.61","3.58","86.00M","0.00%"
"09/07/2017","3.59","3.64","3.64","3.58","86.62M","-0.28%"
"09/06/2017","3.60","3.61","3.62","3.57","118.87M","-0.55%"
"09/05/2017","3.62","3.61","3.66","3.59","95.03M","0.28%"
"09/04/2017","3.61","3.66","3.66","3.58","169.89M","-1.37%"
"09/01/2017","3.66","3.67","3.69","3.62","257.96M","-0.54%"
"08/31/2017","3.68","3.68","3.73","3.65","262.37M","-1.34%"
"08/30/2017","3.73","3.74","3.75","3.70","164.61M","0.81%"
"08/29/2017","3.70","3.72","3.75","3.69","140.28M","-1.07%"
"08/28/2017","3.74","3.74","3.78","3.71","312.00M","0.54%"
"08/25/2017","3.72","3.65","3.75","3.65","306.13M","1.64%"
"08/24/2017","3.66","3.63","3.69","3.63","142.51M","1.39%"
"08/22/2017","3.61","3.60","3.63","3.58","117.16M","1.12%"
"08/21/2017","3.57","3.61","3.62","3.56","99.63M","-0.28%"
"08/18/2017","3.58","3.58","3.62","3.56","96.24M","-1.10%"
"08/17/2017","3.62","3.68","3.69","3.60","118.00M","-1.09%"
"08/16/2017","3.66","3.65","3.68","3.64","105.77M","0.55%"
"08/15/2017","3.64","3.58","3.67","3.56","192.25M","2.25%"
"08/14/2017","3.56","3.56","3.58","3.54","109.02M","0.85%"
"08/11/2017","3.53","3.53","3.55","3.49","173.09M","-1.12%"
"08/10/2017","3.57","3.64","3.65","3.55","188.88M","-2.19%"
"08/09/2017","3.65","3.70","3.71","3.63","155.34M","-1.62%"
"08/08/2017","3.71","3.72","3.73","3.68","91.67M","-0.27%"
"08/07/2017","3.72","3.73","3.74","3.71","75.19M","0.27%"
"08/04/2017","3.71","3.71","3.72","3.70","116.11M","-0.27%"
"08/03/2017","3.72","3.70","3.72","3.68","113.64M","0.54%"
"08/02/2017","3.70","3.70","3.74","3.69","174.62M","0.54%"
"08/01/2017","3.68","3.64","3.70","3.63","154.20M","0.82%"
"07/31/2017","3.65","3.64","3.66","3.63","93.22M","0.83%"
"07/28/2017","3.62","3.66","3.66","3.61","119.69M","-1.09%"
"07/27/2017","3.66","3.67","3.68","3.65","78.95M","0.00%"
"07/26/2017","3.66","3.66","3.68","3.63","161.76M","0.55%"
"07/25/2017","3.64","3.64","3.68","3.63","121.28M","-0.27%"
"07/24/2017","3.65","3.63","3.65","3.61","105.76M","0.83%"
"07/21/2017","3.62","3.65","3.66","3.60","60.82M","-0.55%"
"07/20/2017","3.64","3.67","3.68","3.61","104.59M","0.00%"
"07/19/2017","3.64","3.63","3.64","3.62","69.04M","0.83%"
"07/18/2017","3.61","3.64","3.67","3.59","107.24M","-0.82%"
"07/17/2017","3.64","3.67","3.70","3.62","113.26M","0.00%"
"07/14/2017","3.64","3.64","3.64","3.61","95.86M","0.28%"
"07/13/2017","3.63","3.63","3.65","3.62","117.77M","1.11%"
"07/12/2017","3.59","3.54","3.61","3.53","272.57M","2.28%"
"07/11/2017","3.51","3.41","3.53","3.41","179.94M","2.93%"
"07/10/2017","3.41","3.46","3.47","3.40","138.27M","-1.45%"
"07/07/2017","3.46","3.45","3.48","3.44","65.74M","-0.29%"
"07/06/2017","3.47","3.52","3.52","3.46","115.13M","-1.14%"
"07/05/2017","3.51","3.49","3.51","3.45","215.37M","-5.39%"
"07/04/2017","3.71","3.74","3.77","3.71","429.48M","-0.80%"
"07/03/2017","3.74","3.68","3.74","3.68","187.05M","1.36%"
"06/30/2017","3.69","3.67","3.69","3.65","93.60M","0.00%"
"06/29/2017","3.69","3.68","3.70","3.67","68.72M","0.82%"
"06/28/2017","3.66","3.66","3.68","3.65","91.97M","-0.27%"
"06/27/2017","3.67","3.68","3.68","3.65","55.85M","0.00%"
"06/26/2017","3.67","3.66","3.68","3.64","56.11M","0.55%"
"06/23/2017","3.65","3.66","3.67","3.63","87.75M","0.27%"
"06/22/2017","3.64","3.60","3.66","3.60","137.42M","1.11%"
"06/21/2017","3.60","3.65","3.65","3.59","86.44M","-1.10%"
"06/20/2017","3.64","3.65","3.67","3.62","93.91M","-0.27%"
"06/19/2017","3.65","3.60","3.65","3.60","121.98M","1.11%"
